player_name,player_id,year,player_age,pa,avg_swing_speed,squared_up_swing,max_age,min_age
"Robertson, Will",683770,2025,27,75,74.3,14.4,27,27
"Donaldson, Josh",518626,2023,37,189,73.3,32.7,37,37
"Loftin, Nick",679845,2025,26,188,69.4,29.7,26,24
"Seymour, Bob",676044,2025,26,83,74.3,17.9,26,26
"Sánchez, Ali",645305,2024,27,96,69.1,23,28,27
"Arcia, Orlando",606115,2023,28,533,71.1,26.1,30,28
"Cowser, Colton",681297,2025,25,360,73.5,22.4,25,23
"Wood, James",695578,2025,22,689,76,23.5,22,21
"Hampson, Garrett",641658,2025,30,91,67.1,22,30,28
"Benintendi, Andrew",643217,2025,30,470,68.7,29.6,30,28
"Kepler, Max",596146,2023,30,491,72.3,27.8,32,30
"Buxton, Byron",621439,2025,31,542,75,22.7,31,29
"Frazier, Adam",624428,2024,32,294,66.5,25.1,33,31
"Herrera, Iván",671056,2024,24,259,73.3,24.5,25,23
"Sogard, Nick",686765,2025,27,104,67.9,29.3,27,26
"Morel, Christopher",666624,2025,26,305,76,18.6,26,24
"McCann, James",543510,2023,33,226,70.4,21.8,35,33
"Meadows, Parker",678009,2024,24,298,70.5,23.5,25,23
"Soler, Jorge",624585,2024,32,574,75.4,21.7,33,31
"Peters, Tristan",671976,2025,25,12,68.3,19,25,25
"Estrada, Thairo",642731,2023,27,530,70.3,27.8,29,27
"Butler, Lawrence",671732,2023,22,129,74.1,21.5,24,22
"Nimmo, Brandon",607043,2024,31,663,73.3,24.2,32,30
"McKenna, Ryan",663630,2023,26,139,73.4,19.7,27,26
"Burger, Jake",669394,2023,27,540,76,22.7,29,27
"Greene, Riley",682985,2023,22,416,75.5,22.3,24,22
"Gorman, Nolan",669357,2024,24,402,73.2,17.2,25,23
"Alvarez Jr., Nacho",805373,2024,21,32,68.9,20.4,22,21
"Schmitt, Casey",669477,2024,25,113,71.6,28.1,26,24
"De La Cruz, Bryan",650559,2024,27,622,71.8,23.8,28,26
"Votto, Joey",458015,2023,39,242,68.7,29.2,39,39
"Bart, Joey",663698,2024,27,282,74.8,21.4,28,26
"Norby, Connor",681393,2025,25,337,69.3,21,25,24
"Johnston, Troy",687859,2025,28,121,70.6,26.3,28,28
"Moreno, Gabriel",672515,2024,24,351,70.6,29.2,25,23
"Marte, Ketel",606466,2024,30,583,73.7,30.5,31,29
"Schwarber, Kyle",656941,2025,32,724,77.3,22.8,32,30
"Contreras, Willson",575929,2023,31,495,76.2,20.8,33,31
"Brantley Jr., Michael",488726,2023,36,57,68.6,50.6,36,36
"Cordero, Franchy",614173,2023,28,71,78.1,20,28,28
"Ozuna, Marcell",542303,2025,34,592,72.9,23.7,34,32
"Outman, James",681546,2025,28,148,72.7,15.2,28,26
"Straw, Myles",664702,2023,28,518,66.1,31.9,30,28
"Abreu, Wilyer",677800,2025,26,417,74.1,21.9,26,24
"Stephenson, Tyler",663886,2023,26,517,70.4,33.2,28,26
"Guerrero Jr., Vladimir",665489,2023,24,682,75.5,23.9,26,24
"Hurtubise, Jacob",674441,2025,27,15,66.4,21.7,27,26
"Ahmed, Nick",605113,2025,35,10,68.8,25,35,33
"Baldwin, Brooks",681460,2025,24,328,70.7,25.4,24,23
"Bryant, Kris",592178,2024,32,155,69.5,18.3,33,31
"Sullivan, Brett",664954,2024,30,17,68.8,18.5,30,29
"Ford, Mike",645801,2023,30,251,71.1,18.3,31,30
"Báez, Javier",595879,2023,30,547,74.1,19.8,32,30
"Dubón, Mauricio",643289,2023,28,492,69.8,28.4,30,28
"Harrison, Josh",543281,2023,35,114,68.3,30,35,35
"Capra, Vinny",681962,2023,26,21,67.7,20.8,28,26
"Barnhart, Tucker",571466,2024,33,96,67.4,21.8,34,32
"Trout, Mike",545361,2024,32,126,75.7,19.7,33,31
"Kim, Ha-Seong",673490,2025,29,191,70.5,31.6,29,27
"Trejo, Alan",676701,2025,29,43,66.1,30.9,29,27
"Rafaela, Ceddanne",678882,2023,22,89,69.3,20.1,24,22
"Miller, Owen",680911,2023,26,314,69.2,23.3,28,26
"Butler, Lawrence",671732,2025,24,630,73.8,21,24,22
"Peraza, Oswald",672724,2024,24,11,74.6,23.1,25,23
"Mervis, Matt",670223,2025,27,134,73.6,16.4,27,26
"Chourio, Jackson",694192,2025,21,589,73.9,26.3,21,20
"Amaya, Miguel",665804,2023,24,156,73.6,18.7,26,24
"Crews, Dylan",686611,2025,23,322,73.3,22.7,23,22
"Colás, Oscar",693049,2024,25,38,75,17.9,25,24
"Marchán, Rafael",665561,2024,25,56,65.6,36.4,26,25
"Malloy, Justyn-Henry",669234,2024,24,230,69,18.2,25,24
"Baldwin, Brooks",681460,2024,23,121,71.2,21,24,23
"Alfaro, Jorge",595751,2025,32,39,75.9,14.8,32,30
"Buxton, Byron",621439,2023,29,347,76.2,17,31,29
"Raley, Luke",670042,2023,28,406,75.7,15.2,30,28
"McMahon, Ryan",641857,2024,29,645,72.5,22.4,30,28
"Mitchell, Garrett",669003,2023,24,73,74.3,15,26,24
"Lee, Jung Hoo",808982,2024,25,158,70.6,37.1,26,25
"Villar, David",681584,2024,27,37,68.4,26.4,28,26
"Alcantara, Kevin",682634,2024,21,10,74.2,41.7,22,21
"Wynns, Austin",642851,2024,33,20,69.5,34.3,34,32
"Smith, Pavin",656976,2024,28,158,73,32.5,29,27
"Altuve, Jose",514888,2024,34,682,69.4,26.1,35,33
"Ward, Taylor",621493,2024,30,663,69.8,29.6,31,29
"Chang, Yu",644374,2023,27,112,72.6,27.9,27,27
"Stewart, DJ",621466,2024,30,194,71.5,24.7,30,29
"Hernández, Enrique",571771,2023,31,508,72.3,27.5,33,31
"Giménez, Andrés",665926,2024,25,633,68.3,24.3,26,24
"Moore, Dylan",664238,2024,31,441,73,20.8,32,30
"Lee, Brooks",686797,2025,24,527,69.5,28.6,24,23
"Soler, Jorge",624585,2025,33,315,74,21.3,33,31
"Hiura, Keston",669374,2025,28,21,73.1,14.3,28,27
"Madrigal, Nick",663611,2023,26,294,66,46.9,27,26
"Choi, Ji Man",596847,2023,32,117,72.2,24.2,32,32
"Haggerty, Sam",664059,2024,30,16,70.1,30.4,31,29
"Grichuk, Randal",545341,2024,32,279,73.7,27.9,33,31
"Romo, Drew",691011,2024,22,53,68.5,16.3,22,22
"Valdez, Enmanuel",665839,2025,26,102,70.4,31.5,26,24
"Conforto, Michael",624424,2025,32,486,74,21,32,30
"Kwan, Steven",680757,2024,26,540,64.4,38.6,27,25
"Gurriel Jr., Lourdes",666971,2024,30,553,70.6,25.7,31,29
"Quero, Edgar",700337,2025,22,403,67.5,34.4,22,22
"Julks, Corey",667452,2023,27,323,71.4,20.9,29,27
"Haggerty, Sam",664059,2025,31,182,71.8,23.8,31,29
"Chapman, Matt",656305,2023,30,581,75.5,21.8,32,30
"Tatis Jr., Fernando",665487,2024,25,438,74.7,28.1,26,24
"Ortiz, Joey",687401,2024,25,511,73.4,23,26,25
"Murphy, Tom",608596,2024,33,38,72.4,19.6,33,32
"Bleday, JJ",668709,2023,25,303,72.5,24.1,27,25
"Pillar, Kevin",607680,2023,34,206,71,24,36,34
"Nevin, Tyler",663527,2023,26,111,67.2,32.5,27,26
"Jeffers, Ryan",680777,2023,26,335,73.9,20.4,28,26
"Ortega, Rafael",542364,2023,32,136,69.2,24.6,33,32
"Aranda, Jonathan",666018,2024,26,143,70.1,28.1,27,25
"Peraza, Oswald",672724,2025,25,265,73.6,20.2,25,23
"Siri, Jose",642350,2023,27,364,73.3,19.5,29,27
"Carpenter, Kerry",681481,2023,25,459,70.6,24.4,27,25
"Rengifo, Luis",650859,2024,27,304,69.7,26.9,28,26
"Cabrera, Oswaldo",665828,2025,26,122,69.3,29.6,26,24
"Kim, Ha-Seong",673490,2024,28,470,69,30.6,29,27
"Heyward, Jason",518792,2024,34,258,73.2,21.5,35,33
"Volpe, Anthony",683011,2025,24,596,72.6,25.4,24,22
"Gallo, Joey",608336,2024,30,260,72.4,20,30,29
"Thomas, Lane",657041,2024,28,528,71.7,26,29,27
"Mead, Curtis",678554,2023,22,92,71.2,18.9,24,22
"Taylor, Tyrone",621438,2024,30,345,70.5,27.1,31,29
"Mullins II, Cedric",656775,2024,29,499,71,23.8,30,28
"Seager, Corey",608369,2025,31,445,72.6,26.1,31,29
"Peterson, Jace",607054,2024,34,26,66.4,26.3,34,33
"Roden, Alan",702176,2025,25,153,70.1,27.2,25,25
"Duran, Ezequiel",677649,2025,26,219,71.5,21.7,26,24
"Young, Jacob",696285,2023,23,121,68,27.3,25,23
"Taveras, Leody",665750,2023,24,554,71.3,27.9,26,24
"Bregman, Alex",608324,2024,30,634,71.3,33.7,31,29
"Gorman, Nolan",669357,2025,25,402,72.7,18.6,25,23
"Walker, Jordan",691023,2025,23,396,78.1,18.1,23,21
"Betts, Mookie",605141,2023,30,693,71.3,38.2,32,30
"Rodgers, Brendan",663898,2023,26,192,72,25,28,26
"Brennan, Will",686823,2025,27,13,69.3,29.4,27,25
"Westburg, Jordan",676059,2024,25,447,71,27.2,26,24
"Mastrobuoni, Miles",670156,2023,27,149,68.1,37.6,29,27
"Conine, Griffin",665052,2025,27,86,74.4,23,27,26
"Soto, Juan",665742,2024,25,713,75.4,31.9,26,24
"Navarreto, Brian",640459,2025,30,15,73,40,30,30
"Kelly, Carson",608348,2025,30,421,70.4,27.8,30,28
"Goldschmidt, Paul",502671,2025,37,534,72.6,27.7,37,35
"Abreu, José",547989,2023,36,594,74,20.5,37,36
"Olson, Matt",621566,2023,29,720,74.8,23,31,29
"Gordon, Nick",624503,2024,28,275,68.2,22.8,28,28
"Rodríguez, Johnathan",671286,2025,25,77,77.3,23.6,25,24
"Williams, Carson",700246,2025,22,106,73.6,13,22,22
"Wong, Connor",657136,2024,28,487,72,21.3,29,27
"Allen, Greg",656185,2023,30,28,69.1,35.3,32,30
"Lukes, Nathan",664770,2025,30,438,68,29.9,30,28
"Fairchild, Stuart",656413,2025,29,55,69.9,23.8,29,27
"Jeffers, Ryan",680777,2024,27,465,72.9,21.6,28,26
"Cronenworth, Jake",630105,2024,30,656,69.5,26.6,31,29
"Scott II, Victor",687363,2024,23,155,69.1,26.1,24,23
"Dubón, Mauricio",643289,2025,30,398,68.2,28,30,28
"Sanoja, Javier",691594,2024,21,36,67.8,35.6,22,21
"English, Tristin",663536,2025,28,23,72.1,21.3,28,28
"Torkelson, Spencer",679529,2023,23,684,75,23,25,23
"Soto, Juan",665742,2025,26,715,73.6,32.5,26,24
"Vierling, Matt",663837,2025,28,100,71.7,27.9,28,26
"Altuve, Jose",514888,2025,35,654,69.7,25.7,35,33
"Karros, Kyle",691720,2025,22,156,69.1,21,22,22
"Gelof, Zack",680869,2023,23,300,71.5,23.8,25,23
"Baddoo, Akil",668731,2024,25,82,71.7,25,26,24
"Lindor, Francisco",596019,2025,31,732,71,26.9,31,29
"Nola, Austin",543592,2025,35,41,68.9,29.4,35,33
"Alfaro, Jorge",595751,2023,30,52,76.1,17.4,32,30
"Nimmo, Brandon",607043,2025,32,652,72.3,26.5,32,30
"Teodosio, Bryce",669326,2025,26,150,68.9,17.6,26,25
"Noda, Ryan",676116,2023,27,495,72.2,19.5,29,27
"Kelly, Carson",608348,2023,28,151,70.4,24.8,30,28
"Dingler, Dillon",693307,2025,26,469,71.7,26.1,26,25
"Bailey, Patrick",672275,2024,25,448,71.3,28.1,26,24
"Díaz, Elias",553869,2024,33,351,73.9,19.6,34,32
"Turner, Trea",607208,2024,31,539,71.6,25.6,32,30
"Arenado, Nolan",571448,2025,34,436,71.4,28.8,34,32
"Bae, Ji Hwan",678225,2025,25,25,67.9,17.5,25,23
"Rodríguez, Endy",682848,2025,25,57,71.5,34.9,25,23
"Saggese, Thomas",695336,2025,23,295,69.8,24.2,23,22
"Bregman, Alex",608324,2025,31,495,71,37.5,31,29
"Shenton, Austin",668853,2024,26,50,68.9,25,26,26
"Carter, Evan",694497,2024,21,162,71,24.4,22,20
"McCann, James",543510,2025,35,137,71.7,26.1,35,33
"Heyward, Jason",518792,2023,33,377,73.8,23.2,35,33
"Profar, Jurickson",595777,2023,30,521,71.1,28.7,32,30
"Vierling, Matt",663837,2023,26,530,71.3,23.4,28,26
"Langford, Wyatt",694671,2024,22,557,74.5,24.4,23,22
"Stewart, DJ",621466,2023,29,185,71,19.4,30,29
"Carlson, Dylan",666185,2023,24,255,69.9,28.8,26,24
"Kurtz, Nick",701762,2025,22,489,77.2,19.5,22,22
"White, Eli",642201,2025,31,271,72.2,21.4,31,30
"Garver, Mitch",641598,2025,34,290,71.8,27.1,34,32
"Jones, Jahmai",663330,2024,26,47,73,25,27,25
"Soderstrom, Tyler",691016,2023,21,138,73,20.4,23,21
"Albies, Ozzie",645277,2025,28,667,69,28.4,28,26
"Keith, Colt",690993,2025,23,468,70.7,28.1,23,22
"Polanco, Jorge",593871,2025,31,524,71.2,31,31,29
"Norby, Connor",681393,2024,24,194,70.1,17.1,25,24
"Kelly, Carson",608348,2024,29,313,69.5,29.3,30,28
"White, Eli",642201,2024,30,42,71,28.4,31,30
"O'Keefe, Brian",657247,2023,29,21,70.2,25.7,29,29
"Call, Alex",669743,2023,28,439,70.2,29,30,28
"Sanoja, Javier",691594,2025,22,342,68.3,37.2,22,21
"Barger, Addison",680718,2024,24,225,74.4,23.8,25,24
"Tawa, Tim",694374,2025,26,225,73.1,21.2,26,26
"Arroyo, Christian",624414,2023,28,206,71.9,19.3,28,28
"López, Jack",605346,2024,31,71,71.2,18.4,31,31
"Grichuk, Randal",545341,2025,33,293,73.9,27.8,33,31
"Amaya, Miguel",665804,2025,26,103,72.2,21.6,26,24
"Hernaiz, Darell",687231,2025,23,197,68.2,27.8,23,22
"Montero, Elehuris",660707,2024,25,247,75.1,20.2,25,24
"Smith, Josh",669701,2023,25,232,69.4,28.1,27,25
"Goodman, Hunter",696100,2025,25,579,74.4,21.7,25,23
"García, Luis",671277,2023,23,482,71.2,30.5,25,23
"Brown, Seth",664913,2024,31,400,73.3,22.5,32,30
"Short, Zack",670097,2023,28,253,70.5,22.5,30,28
"Edwards, Xavier",669364,2025,25,619,66.9,31.5,25,23
"Sullivan, Brett",664954,2023,29,86,69,38.8,30,29
"Meyers, Jake",676694,2025,29,381,68.3,28.2,29,27
"Smith, Cam",701358,2025,22,493,74.5,18.4,22,22
"Helman, Michael",680737,2025,29,110,70.1,18.4,29,28
"Seigler, Anthony",678011,2025,26,73,66.9,30.6,26,26
"Yelich, Christian",592885,2024,32,315,73.2,25.8,33,31
"Fermín, José",665877,2023,24,61,65.3,39.4,26,24
"Martínez, Angel",682657,2024,22,169,69,25.7,23,22
"Fermin, Freddy",666023,2023,28,235,68.8,31,30,28
"Teodosio, Bryce",669326,2024,25,12,68.6,9.1,26,25
"Torkelson, Spencer",679529,2024,24,381,73.6,20.5,25,23
"Lockridge, Brandon",663604,2025,28,148,71.1,21.5,28,27
"Hays, Austin",669720,2023,27,566,71.7,21.2,29,27
"Garver, Mitch",641598,2024,33,430,71.2,24.8,34,32
"Azocar, José",640492,2023,27,102,70.1,22.1,29,27
"Naylor, Bo",666310,2025,25,414,72.4,23,25,23
"Doyle, Brenton",686668,2023,25,431,71.2,19.8,27,25
"Walker, Christian",572233,2024,33,552,75,20.2,34,32
"Palacios, Richie",680700,2023,26,102,66.7,37.2,28,26
"Azocar, José",640492,2024,28,79,70.5,15.4,29,27
"Heyward, Jason",518792,2025,35,95,72.4,24.1,35,33
"Carter, Evan",694497,2025,22,220,70,28.3,22,20
"Casali, Curt",592200,2023,34,96,69.3,25,35,34
"Fortes, Nick",663743,2024,27,335,71.3,26.9,28,26
"Yepez, Juan",660766,2024,26,249,70.5,24.1,26,25
"Ward, Taylor",621493,2023,29,409,69.5,27.1,31,29
"Lipscomb III, Trey",702358,2024,24,211,69.8,25.5,24,24
"Chapman, Matt",656305,2024,31,647,76.6,21.5,32,30
"Anthony, Roman",701350,2025,21,303,75.1,26.7,21,21
"Winker, Jesse",608385,2024,30,508,69.5,26.7,31,29
"Dickerson, Corey",572816,2023,34,152,69.9,28.6,34,34
"Arozarena, Randy",668227,2025,30,709,72.3,25.3,30,28
"Baker, Luken",663609,2025,28,41,76,24.6,28,26
"Harris II, Michael",671739,2023,22,539,73.7,27.5,24,22
"Meckler, Wade",685133,2023,23,64,66,23.5,23,23
"Suzuki, Seiya",673548,2025,30,651,73.4,26.6,30,28
"Dahl, David",621311,2024,30,62,68.1,20.8,30,30
"Shewmake, Braden",669699,2024,26,67,69.6,26.3,26,26
"Gonzalez, Romy",663853,2025,28,341,74.3,27.5,28,27
"Palacios, Richie",680700,2025,28,48,68,29.3,28,26
"Encarnacion, Jerar",666464,2024,26,119,77,23,27,26
"Rizzo, Anthony",519203,2023,33,421,68.8,23.5,34,33
"Rortvedt, Ben",666163,2023,25,79,70.9,23.6,27,25
"Bote, David",623520,2024,31,48,73.9,19.8,31,31
"Ahmed, Nick",605113,2023,33,210,69.7,24.8,35,33
"Jones, Nolan",666134,2025,27,403,72.7,22,27,25
"Straw, Myles",664702,2025,30,299,67.1,33.1,30,28
"Díaz, Aledmys",649557,2023,32,344,70.8,27.2,33,32
"Ohtani, Shohei",660271,2023,28,599,77.4,19.9,30,28
"Pereda, Jhonny",640902,2024,28,40,70.1,21.2,29,28
"Benintendi, Andrew",643217,2023,28,621,67,31.5,30,28
"Wisdom, Patrick",621550,2023,31,302,76.6,24.2,32,31
"Conine, Griffin",665052,2024,26,89,73,17.9,27,26
"Benson, Will",666181,2024,26,388,72.1,16.2,27,25
"Meyers, Jake",676694,2024,28,513,68.6,23.8,29,27
"Myers, Dane",667472,2025,29,333,71,30.4,29,27
"Maton, Nick",665155,2025,28,63,71.4,22.3,28,26
"Henderson, Gunnar",683002,2023,22,622,75.4,25.8,24,22
"Volpe, Anthony",683011,2024,23,689,69.3,25.5,24,22
"Busch, Michael",683737,2024,26,567,70.3,25.2,27,25
"Westburg, Jordan",676059,2023,24,228,70.2,25.9,26,24
"Mendick, Danny",664901,2023,29,69,67.8,34,30,29
"Tauchman, Mike",643565,2025,34,385,69.1,24.9,34,32
"Rosario, Amed",642708,2025,29,191,73.2,27.6,29,27
"Berroa, Steward",672642,2024,25,45,69.5,19.6,25,25
"Hayes, Ke'Bryan",663647,2023,26,525,72.3,32.7,28,26
"Verdugo, Alex",657077,2023,27,602,67.5,35.8,29,27
"Wendle, Joey",621563,2023,33,318,68.3,33.9,34,33
"Giménez, Andrés",665926,2025,26,369,69.3,24.2,26,24
"Williams, Alika",675961,2024,25,96,69.6,22.5,25,24
"Chisholm Jr., Jazz",665862,2024,26,621,71.9,22.8,27,25
"Marte, Noelvi",682622,2024,22,242,73.1,18.5,23,21
"Wells, Austin",669224,2025,25,448,73.4,22.1,25,23
"Bae, Ji Hwan",678225,2023,23,371,67.1,24.6,25,23
"Harper, Bryce",547180,2024,31,631,74,21,32,30
"Gurriel Jr., Yuli",493329,2023,39,329,70.6,32.6,40,39
"Garver, Mitch",641598,2023,32,344,70.8,27.7,34,32
"Alvarez, Armando",669137,2024,29,39,68.4,29.6,29,29
"Cooper, Garrett",643265,2024,33,116,72.9,20.6,33,32
"Ortega, Rafael",542364,2024,33,17,70.5,27.3,33,32
"Ramos, Heliot",671218,2025,25,695,74,25,25,23
"Wilson, Weston",642215,2024,29,98,72.3,24.7,30,28
"Paris, Kyren",677347,2023,21,46,72.1,12.8,23,21
"Walls, Taylor",670764,2023,26,349,69.3,23.8,28,26
"Winn, Masyn",691026,2024,22,637,70.2,26.5,23,21
"Torrens, Luis",620443,2024,28,130,71.4,25.9,29,27
"Thomas, Colby",687515,2025,24,132,74.8,17.9,24,24
"Díaz, Elias",553869,2023,32,526,73.6,19.6,34,32
"Marlowe, Cade",687799,2023,26,100,68.7,17.6,26,26
"McNeil, Jeff",643446,2025,33,462,70.7,26.9,33,31
"Beck, Jordan",687597,2024,23,184,71.4,18.4,24,23
"Domínguez, Jasson",691176,2023,20,33,75.3,28.8,22,20
"Hernández, Teoscar",606192,2023,30,678,74,21.2,32,30
"Caissie, Owen",683357,2025,22,27,74.8,9.1,22,22
"Mangum, Jake",663968,2025,29,428,67.3,26.9,29,29
"Realmuto, J.T.",592663,2025,34,550,72,23.4,34,32
"Pasquantino, Vinnie",686469,2025,27,682,72.5,30.1,27,26
"Canzone, Dominic",686527,2025,27,269,73.1,26.7,27,25
"Pederson, Joc",592626,2025,33,306,73.4,25.1,33,31
"Olivares, Edward",658668,2023,27,385,71.1,25.2,28,27
"Laureano, Ramón",657656,2023,28,404,71.1,24.1,30,28
"McCormick, Chas",676801,2024,29,267,70.8,20.2,30,28
"Flores, Wilmer",527038,2024,32,242,66,29.7,33,31
"Palacios, Joshua",641943,2023,27,264,71.5,27.7,29,27
"Stallings, Jacob",607732,2025,35,129,67.1,23,35,33
"Hayes, Ke'Bryan",663647,2024,27,396,72.1,31.3,28,26
"Harris II, Michael",671739,2024,23,470,74.7,23.5,24,22
"Castro, Rodolfo",666801,2023,24,256,71.9,14,24,24
"Wisely, Brett",689172,2024,25,272,67.5,26,26,24
"Stubbs, Garrett",596117,2024,31,187,66.6,18,31,30
"Serven, Brian",661531,2024,29,71,70.3,22.5,29,29
"Ramos, Bryan",682868,2024,22,108,72,30.4,23,22
"Yastrzemski, Mike",573262,2023,32,381,70.6,19,34,32
"McCarthy, Jake",664983,2024,26,495,67.3,26.5,27,25
"Sánchez, Gary",596142,2024,31,280,73.1,25.4,32,30
"Pages, Andy",681624,2024,23,443,73.1,21.1,24,23
"Hoerner, Nico",663538,2024,27,641,68.2,31.7,28,26
"Lawlar, Jordan",691783,2023,20,34,68.6,11.3,22,20
"Stephenson, Tyler",663886,2024,27,515,70.8,30.5,28,26
"Lee, Korey",686676,2025,26,40,70.9,27,26,24
"Fraley, Jake",641584,2023,28,380,71.7,15.7,30,28
"Diaz, Jordan",672478,2023,22,293,73.2,18.6,22,22
"Blanco, Dairon",680118,2023,30,138,74.4,22.8,31,30
"Trout, Mike",545361,2025,33,556,74,19.7,33,31
"Stefanic, Michael",683021,2023,27,71,64.5,47.9,29,27
"Davis, J.D.",605204,2023,30,546,72.2,21.8,31,30
"O'Hearn, Ryan",656811,2023,29,368,72.2,27.6,31,29
"Newman, Kevin",621028,2025,31,116,68.1,30.7,31,29
"Harper, Bryce",547180,2023,30,546,75.5,23.8,32,30
"Alvarez, Yordan",670541,2025,28,199,76.1,27.5,28,26
"Dixon, Brandon",641525,2023,31,86,75.9,0,31,31
"Peguero, Liover",678894,2023,22,213,73.1,20.2,24,22
"Barnes, Austin",605131,2024,34,156,68.2,25.5,35,33
"Wagaman, Eric",676572,2024,26,74,71.1,24.5,27,26
"Frazier, Adam",624428,2025,33,459,65.9,26.9,33,31
"Rivera, Emmanuel",656896,2024,28,302,69.6,27.2,29,27
"Yelich, Christian",592885,2023,31,632,73.6,22.4,33,31
"Butler, Lawrence",671732,2024,23,451,74.2,23.9,24,22
"Vientos, Mark",668901,2023,23,233,73.7,24.1,25,23
"Adams, Jordyn",677941,2023,23,40,68.7,26.3,24,23
"Hayes, Ke'Bryan",663647,2025,28,570,71.2,30.2,28,26
"Hill, Derek",656537,2024,28,172,70.4,23.1,29,28
"Paris, Kyren",677347,2025,23,140,73.2,15.3,23,21
"Eaton, Nate",681987,2025,28,90,73.3,23.9,28,28
"Gonzales, Nick",693304,2024,25,387,71.1,25.4,26,24
"Luplow, Jordan",656669,2023,29,90,70,15,29,29
"Smith, Will",669257,2024,29,544,67.9,27.1,30,28
"O'Hoppe, Logan",681351,2025,25,451,72,23.4,25,23
"Kirk, Alejandro",672386,2024,25,386,70.1,31.4,26,24
"Castellanos, Nick",592206,2025,33,589,70.5,22.8,33,31
"Nevin, Tyler",663527,2024,27,278,68.4,28.4,27,26
"Campusano, Luis",669134,2025,26,27,73.1,18.4,26,24
"Lewis, Royce",668904,2023,24,239,75.3,26.2,26,24
"Torres, Gleyber",650402,2023,26,672,71.7,30.6,28,26
"Clemens, Kody",665019,2025,29,386,72.2,26.8,29,28
"Shaw, Matt",807713,2025,23,437,69.6,22.5,23,23
"Castro, Willi",650489,2023,26,409,72,17.9,28,26
"Schmitt, Casey",669477,2023,24,277,70.5,22.5,26,24
"Vargas, Ildemaro",545121,2024,32,303,69.6,35.6,33,31
"Whitcomb, Shay",694376,2025,26,32,72.5,12.9,26,25
"Pérez, Wenceel",672761,2024,24,425,70.2,25.5,25,24
"Miller, Owen",680911,2025,28,17,70.6,14.3,28,26
"Taylor, Tyrone",621438,2023,29,243,69.7,27.2,31,29
"Velázquez, Nelson",676369,2023,24,179,72.9,23.1,25,24
"Domínguez, Jasson",691176,2024,21,67,75.4,16.5,22,20
"Hoskins, Rhys",656555,2025,32,328,71,24.9,32,31
"Villar, David",681584,2023,26,140,69.5,8.3,28,26
"Schanuel, Nolan",694384,2023,21,132,64.9,33.3,23,21
"Higashioka, Kyle",543309,2024,34,263,71.8,24.4,35,33
"Margot, Manuel",622534,2025,30,20,71.1,15.2,30,28
"Pagés, Pedro",686780,2024,25,218,72,21,26,25
"Solano, Donovan",456781,2024,36,309,67.1,24.8,37,35
"Palacios, Richie",680700,2024,27,316,68.9,22.9,28,26
"Sabol, Blake",666165,2023,25,344,71.6,16,27,25
"Ornelas, Jonathan",680716,2024,24,40,70.2,28.1,25,24
"Locklear, Tyler",682988,2025,24,116,71.5,16.8,24,23
"Stallings, Jacob",607732,2023,33,276,67.2,33.3,35,33
"Tovar, Ezequiel",678662,2023,21,615,71.9,20,23,21
"Caratini, Victor",605170,2023,29,226,72.1,30.1,31,29
"Suwinski, Jack",669261,2024,25,277,73.3,19.8,26,24
"Bliss, Ryan",669208,2024,24,71,70.6,22.3,25,24
"Solano, Donovan",456781,2025,37,179,65.9,25.2,37,35
"Marte, Ketel",606466,2023,29,650,73.1,25.1,31,29
"Allen, Nick",669397,2023,24,329,66.2,33.1,26,24
"Davidson, Logan",669722,2025,27,47,72.1,11.4,27,27
"Julks, Corey",667452,2025,29,13,69.5,31.8,29,27
"Arenado, Nolan",571448,2023,32,612,71.4,27.2,34,32
"McCarthy, Jake",664983,2023,25,312,68.8,21.8,27,25
"Thomas, Alek",677950,2024,24,103,70.9,35.3,25,23
"Varsho, Daulton",662139,2024,27,513,73.7,17.6,28,26
"Martínez, J.P.",679881,2023,27,44,71,24.2,28,27
"Misner, Kameron",670224,2025,27,217,73.2,17,27,26
"Biggio, Cavan",624415,2023,28,338,67.8,30.1,30,28
"Tovar, Ezequiel",678662,2024,22,695,71.3,20.9,23,21
"Gonzales, Nick",693304,2025,26,408,70.5,27.4,26,24
"Vargas, Ildemaro",545121,2025,33,121,70.5,36,33,31
"Belt, Brandon",474832,2023,35,404,72.7,14.6,35,35
"Rosario, Eddie",592696,2023,31,516,70.4,24.2,32,31
"Judge, Aaron",592450,2023,31,458,76.4,26.4,33,31
"Harris II, Michael",671739,2025,24,641,74.3,24,24,22
"Volpe, Anthony",683011,2023,22,601,70.9,23.5,24,22
"Florial, Estevan",664314,2024,26,111,73,16.1,26,25
"Wynns, Austin",642851,2023,32,145,68.9,25,34,32
"Soto, Juan",665742,2023,24,708,74.6,32.2,26,24
"Kiner-Falefa, Isiah",643396,2024,29,496,67,35.1,30,28
"Farmer, Kyle",571657,2025,34,300,66.6,29.9,34,32
"Clase, Jonatan",682729,2025,23,112,71.8,20.7,23,22
"Cooper, Garrett",643265,2023,32,457,73.8,15.4,33,32
"Loftin, Nick",679845,2023,24,68,69.9,29.8,26,24
"Leblanc, Charles",641779,2024,28,28,70.5,15,28,28
"Stanton, Giancarlo",519317,2023,33,415,81,16.6,35,33
"McCutchen, Andrew",457705,2023,36,473,71.8,22.5,38,36
"Walker, Jordan",691023,2023,21,465,74.9,20.4,23,21
